202300,01.11.1984,0.5357
202300,01.11.1985,0.4375
202300,01.11.1986,0.6795
202300,01.11.1987,0.5266
202300,01.11.1988,0.4739
202300,01.11.1989,0.3763
202300,01.11.1990,0.364
202300,01.11.1991,0.3084
202300,01.11.1992,0.3449
202300,01.11.1993,0.4541
202300,01.11.1994,0.693
202300,01.11.1995,0.8215
202300,01.11.1996,0.5333
202300,01.11.1997,0.3554
202300,01.11.1998,0.3275
202300,01.11.1999,0.353
202300,01.11.2000,0.6227
202300,01.11.2001,0.9895
202300,01.11.2002,0.9112
202300,01.11.2003,0.2977
202300,01.11.2004,0.5058
202300,01.11.2005,0.2939
202300,01.11.2006,0.1226
202300,01.11.2007,0.1121
202300,01.11.2008,0.1632
202300,01.11.2009,0.3904
202300,01.11.2010,0.7296
202300,01.11.2011,0.414
202300,01.11.2012,0.9516
202300,01.11.2013,0.6813
202300,01.11.2014,0.4375
202300,01.11.2015,0.3258
202300,01.11.2016,0.2507
202300,01.11.2017,0.187
202300,01.11.2018,0.1352
202300,01.11.2019,0.1449
202300,01.11.2020,0.2683
